,Unnamed: 0,utc,location_x,PM2.5,location_y,PM10,Total
63,63,2021-12-28 09:00:00+00:00,London,8.0,London,13.0,21.0
64,64,2021-12-28 08:00:00+00:00,London,8.0,London,13.0,21.0
65,65,2021-12-28 07:00:00+00:00,London,8.0,London,14.0,22.0
66,66,2021-12-28 06:00:00+00:00,London,8.0,London,14.0,22.0
67,67,2021-12-28 05:00:00+00:00,London,9.0,London,15.0,24.0
68,68,2021-12-28 04:00:00+00:00,London,9.0,London,15.0,24.0
69,69,2021-12-28 03:00:00+00:00,London,9.0,London,15.0,24.0
70,70,2021-12-28 02:00:00+00:00,London,9.0,London,15.0,24.0
71,71,2021-12-28 01:00:00+00:00,London,6.0,London,10.0,16.0
72,72,2021-12-28 00:00:00+00:00,London,9.0,London,15.0,24.0
73,73,2021-12-27 23:00:00+00:00,London,10.0,London,15.0,25.0
74,74,2021-12-27 22:00:00+00:00,London,10.0,London,15.0,25.0
75,75,2021-12-27 21:00:00+00:00,London,10.0,London,15.0,25.0
76,76,2021-12-27 20:00:00+00:00,London,10.0,London,15.0,25.0
77,77,2021-12-27 19:00:00+00:00,London,11.0,London,15.0,26.0
78,78,2021-12-27 18:00:00+00:00,London,11.0,London,16.0,27.0
79,79,2021-12-27 17:00:00+00:00,London,12.0,London,16.0,28.0
80,80,2021-12-27 16:00:00+00:00,London,12.0,London,15.0,27.0
81,81,2021-12-27 15:00:00+00:00,London,13.0,London,16.0,29.0
82,82,2021-12-27 14:00:00+00:00,London,13.0,London,17.0,30.0
83,83,2021-12-27 13:00:00+00:00,London,13.0,London,17.0,30.0
84,84,2021-12-27 12:00:00+00:00,London,14.0,London,17.0,31.0
85,85,2021-12-27 11:00:00+00:00,London,14.0,London,18.0,32.0
86,86,2021-12-27 10:00:00+00:00,London,14.0,London,18.0,32.0
87,87,2021-12-27 09:00:00+00:00,London,14.0,London,19.0,33.0
88,88,2021-12-27 08:00:00+00:00,London,15.0,London,19.0,34.0
89,89,2021-12-27 07:00:00+00:00,London,15.0,London,19.0,34.0
90,90,2021-12-27 06:00:00+00:00,London,16.0,London,20.0,36.0
91,91,2021-12-27 05:00:00+00:00,London,17.0,London,21.0,38.0
92,92,2021-12-27 04:00:00+00:00,London,17.0,London,21.0,38.0
93,93,2021-12-27 03:00:00+00:00,London,18.0,London,21.0,39.0
94,94,2021-12-27 02:00:00+00:00,London,19.0,London,22.0,41.0
95,95,2021-12-27 01:00:00+00:00,London,8.0,London,7.0,15.0
96,96,2021-12-27 00:00:00+00:00,London,21.0,London,24.0,45.0
97,97,2021-12-26 23:00:00+00:00,London,22.0,London,25.0,47.0
98,98,2021-12-26 22:00:00+00:00,London,22.0,London,26.0,48.0
99,99,2021-12-26 21:00:00+00:00,London,22.0,London,26.0,48.0
100,100,2021-12-26 20:00:00+00:00,London,23.0,London,27.0,50.0
101,101,2021-12-26 19:00:00+00:00,London,27.0,London,35.0,62.0
102,102,2021-12-26 18:00:00+00:00,London,22.0,London,26.0,48.0
103,103,2021-12-26 17:00:00+00:00,London,22.0,London,25.0,47.0
104,104,2021-12-26 16:00:00+00:00,London,22.0,London,25.0,47.0
105,105,2021-12-26 15:00:00+00:00,London,21.0,London,24.0,45.0
106,106,2021-12-26 14:00:00+00:00,London,20.0,London,24.0,44.0
107,107,2021-12-26 13:00:00+00:00,London,20.0,London,23.0,43.0
108,108,2021-12-26 12:00:00+00:00,London,19.0,London,22.0,41.0
109,109,2021-12-26 11:00:00+00:00,London,19.0,London,22.0,41.0
110,110,2021-12-26 10:00:00+00:00,London,18.0,London,22.0,40.0
111,111,2021-12-26 09:00:00+00:00,London,18.0,London,21.0,39.0
112,112,2021-12-26 08:00:00+00:00,London,18.0,London,21.0,39.0
113,113,2021-12-26 07:00:00+00:00,London,17.0,London,20.0,37.0
114,114,2021-12-26 06:00:00+00:00,London,17.0,London,19.0,36.0
115,115,2021-12-26 05:00:00+00:00,London,16.0,London,19.0,35.0
116,116,2021-12-26 04:00:00+00:00,London,16.0,London,19.0,35.0
117,117,2021-12-26 03:00:00+00:00,London,15.0,London,18.0,33.0
118,118,2021-12-26 02:00:00+00:00,London,14.0,London,17.0,31.0
119,119,2021-12-26 01:00:00+00:00,London,31.0,London,39.0,70.0
120,120,2021-12-26 00:00:00+00:00,London,12.0,London,15.0,27.0
121,121,2021-12-25 23:00:00+00:00,London,10.0,London,13.0,23.0
122,122,2021-12-25 22:00:00+00:00,London,10.0,London,13.0,23.0
123,123,2021-12-25 21:00:00+00:00,London,10.0,London,12.0,22.0
124,124,2021-12-25 20:00:00+00:00,London,8.0,London,12.0,20.0
125,125,2021-12-25 19:00:00+00:00,London,9.0,London,11.0,20.0
126,126,2021-12-25 18:00:00+00:00,London,8.0,London,11.0,19.0
127,127,2021-12-25 17:00:00+00:00,London,8.0,London,11.0,19.0
128,128,2021-12-25 16:00:00+00:00,London,8.0,London,11.0,19.0
129,129,2021-12-25 15:00:00+00:00,London,7.0,London,11.0,18.0
130,130,2021-12-25 14:00:00+00:00,London,8.0,London,11.0,19.0
131,131,2021-12-25 13:00:00+00:00,London,8.0,London,12.0,20.0
132,132,2021-12-25 12:00:00+00:00,London,8.0,London,12.0,20.0
133,133,2021-12-25 11:00:00+00:00,London,8.0,London,13.0,21.0
134,134,2021-12-25 10:00:00+00:00,London,4.0,London,6.0,10.0
135,135,2021-12-25 09:00:00+00:00,London,9.0,London,14.0,23.0
136,136,2021-12-25 08:00:00+00:00,London,9.0,London,14.0,23.0
137,137,2021-12-25 07:00:00+00:00,London,9.0,London,15.0,24.0
138,138,2021-12-25 06:00:00+00:00,London,9.0,London,15.0,24.0
139,139,2021-12-25 05:00:00+00:00,London,9.0,London,16.0,25.0
140,140,2021-12-25 04:00:00+00:00,London,9.0,London,16.0,25.0
141,141,2021-12-25 03:00:00+00:00,London,10.0,London,16.0,26.0
142,142,2021-12-25 02:00:00+00:00,London,10.0,London,16.0,26.0
143,143,2021-12-25 01:00:00+00:00,London,0.0,London,10.0,10.0
144,144,2021-12-25 00:00:00+00:00,London,10.0,London,16.0,26.0
145,145,2021-12-24 23:00:00+00:00,London,10.0,London,17.0,27.0
146,146,2021-12-24 22:00:00+00:00,London,10.0,London,16.0,26.0
147,147,2021-12-24 21:00:00+00:00,London,10.0,London,17.0,27.0
148,148,2021-12-24 20:00:00+00:00,London,10.0,London,17.0,27.0
149,149,2021-12-24 19:00:00+00:00,London,9.0,London,17.0,26.0
150,150,2021-12-24 18:00:00+00:00,London,10.0,London,18.0,28.0
151,151,2021-12-24 17:00:00+00:00,London,10.0,London,18.0,28.0
152,152,2021-12-24 16:00:00+00:00,London,10.0,London,17.0,27.0
153,153,2021-12-24 15:00:00+00:00,London,10.0,London,17.0,27.0
154,154,2021-12-24 14:00:00+00:00,London,11.0,London,17.0,28.0
155,155,2021-12-24 13:00:00+00:00,London,11.0,London,17.0,28.0
156,156,2021-12-24 12:00:00+00:00,London,11.0,London,17.0,28.0
157,157,2021-12-24 11:00:00+00:00,London,12.0,London,17.0,29.0
158,158,2021-12-24 10:00:00+00:00,London,12.0,London,17.0,29.0
159,159,2021-12-24 09:00:00+00:00,London,12.0,London,18.0,30.0
160,160,2021-12-24 08:00:00+00:00,London,13.0,London,18.0,31.0
161,161,2021-12-24 07:00:00+00:00,London,14.0,London,19.0,33.0
162,162,2021-12-24 06:00:00+00:00,London,15.0,London,19.0,34.0
163,163,2021-12-24 05:00:00+00:00,London,16.0,London,20.0,36.0
164,164,2021-12-24 04:00:00+00:00,London,16.0,London,20.0,36.0
165,165,2021-12-24 03:00:00+00:00,London,17.0,London,22.0,39.0
166,166,2021-12-24 02:00:00+00:00,London,17.0,London,22.0,39.0
167,167,2021-12-24 01:00:00+00:00,London,6.0,London,16.0,22.0
168,168,2021-12-24 00:00:00+00:00,London,19.0,London,23.0,42.0
169,169,2021-12-23 23:00:00+00:00,London,20.0,London,24.0,44.0
170,170,2021-12-23 22:00:00+00:00,London,21.0,London,25.0,46.0
171,171,2021-12-23 21:00:00+00:00,London,21.0,London,25.0,46.0
172,172,2021-12-23 20:00:00+00:00,London,22.0,London,26.0,48.0
173,173,2021-12-23 19:00:00+00:00,London,22.0,London,27.0,49.0
174,174,2021-12-23 18:00:00+00:00,London,23.0,London,27.0,50.0
175,175,2021-12-23 17:00:00+00:00,London,24.0,London,27.0,51.0
176,176,2021-12-23 16:00:00+00:00,London,24.0,London,28.0,52.0
177,177,2021-12-23 15:00:00+00:00,London,25.0,London,28.0,53.0
178,178,2021-12-23 14:00:00+00:00,London,25.0,London,29.0,54.0
179,179,2021-12-23 13:00:00+00:00,London,25.0,London,29.0,54.0
180,180,2021-12-23 12:00:00+00:00,London,25.0,London,29.0,54.0
181,181,2021-12-23 11:00:00+00:00,London,25.0,London,29.0,54.0
182,182,2021-12-23 10:00:00+00:00,London,24.0,London,29.0,53.0
183,183,2021-12-23 09:00:00+00:00,London,24.0,London,28.0,52.0
184,184,2021-12-23 08:00:00+00:00,London,24.0,London,28.0,52.0
185,185,2021-12-23 07:00:00+00:00,London,23.0,London,27.0,50.0
186,186,2021-12-23 06:00:00+00:00,London,38.0,London,34.0,72.0
187,187,2021-12-23 05:00:00+00:00,London,22.0,London,26.0,48.0
188,188,2021-12-23 04:00:00+00:00,London,21.0,London,25.0,46.0
189,189,2021-12-23 03:00:00+00:00,London,21.0,London,25.0,46.0
190,190,2021-12-23 02:00:00+00:00,London,21.0,London,25.0,46.0
191,191,2021-12-23 01:00:00+00:00,London,24.0,London,28.0,52.0
192,192,2021-12-23 00:00:00+00:00,London,21.0,London,24.0,45.0
193,193,2021-12-22 23:00:00+00:00,London,20.0,London,23.0,43.0
194,194,2021-12-22 22:00:00+00:00,London,19.0,London,22.0,41.0
195,195,2021-12-22 21:00:00+00:00,London,19.0,London,21.0,40.0
196,196,2021-12-22 20:00:00+00:00,London,19.0,London,21.0,40.0
197,197,2021-12-22 19:00:00+00:00,London,18.0,London,20.0,38.0
198,198,2021-12-22 18:00:00+00:00,London,18.0,London,21.0,39.0
199,199,2021-12-22 17:00:00+00:00,London,18.0,London,21.0,39.0
200,200,2021-12-22 16:00:00+00:00,London,18.0,London,21.0,39.0
201,201,2021-12-22 15:00:00+00:00,London,17.0,London,21.0,38.0
202,202,2021-12-22 14:00:00+00:00,London,17.0,London,21.0,38.0
203,203,2021-12-22 13:00:00+00:00,London,17.0,London,21.0,38.0
204,204,2021-12-22 12:00:00+00:00,London,19.0,London,24.0,43.0
205,205,2021-12-22 11:00:00+00:00,London,18.0,London,22.0,40.0
206,206,2021-12-22 10:00:00+00:00,London,18.0,London,22.0,40.0
207,207,2021-12-22 09:00:00+00:00,London,18.0,London,22.0,40.0
208,208,2021-12-22 08:00:00+00:00,London,18.0,London,22.0,40.0
209,209,2021-12-22 07:00:00+00:00,London,18.0,London,22.0,40.0
210,210,2021-12-22 06:00:00+00:00,London,17.0,London,22.0,39.0
211,211,2021-12-22 05:00:00+00:00,London,16.0,London,22.0,38.0
212,212,2021-12-22 04:00:00+00:00,London,16.0,London,22.0,38.0
213,213,2021-12-22 03:00:00+00:00,London,17.0,London,22.0,39.0
214,214,2021-12-22 02:00:00+00:00,London,16.0,London,21.0,37.0
215,215,2021-12-22 01:00:00+00:00,London,17.0,London,16.0,33.0
216,216,2021-12-22 00:00:00+00:00,London,15.0,London,21.0,36.0
217,217,2021-12-21 23:00:00+00:00,London,15.0,London,21.0,36.0
218,218,2021-12-21 22:00:00+00:00,London,14.0,London,21.0,35.0
219,219,2021-12-21 21:00:00+00:00,London,14.0,London,21.0,35.0
220,220,2021-12-21 20:00:00+00:00,London,14.0,London,21.0,35.0
221,221,2021-12-21 19:00:00+00:00,London,25.0,London,25.0,50.0
222,222,2021-12-21 18:00:00+00:00,London,18.0,London,34.0,52.0
223,223,2021-12-21 17:00:00+00:00,London,12.0,London,21.0,33.0
224,224,2021-12-21 16:00:00+00:00,London,13.0,London,20.0,33.0
225,225,2021-12-21 15:00:00+00:00,London,12.0,London,20.0,32.0
226,226,2021-12-21 14:00:00+00:00,London,12.0,London,21.0,33.0
227,227,2021-12-21 13:00:00+00:00,London,12.0,London,20.0,32.0
228,228,2021-12-21 12:00:00+00:00,London,10.0,London,20.0,30.0
229,229,2021-12-21 11:00:00+00:00,London,10.0,London,20.0,30.0
230,230,2021-12-21 10:00:00+00:00,London,9.0,London,19.0,28.0
231,231,2021-12-21 09:00:00+00:00,London,9.0,London,18.0,27.0
232,232,2021-12-21 08:00:00+00:00,London,8.0,London,18.0,26.0
233,233,2021-12-21 07:00:00+00:00,London,9.0,London,18.0,27.0
234,234,2021-12-21 06:00:00+00:00,London,9.0,London,18.0,27.0
235,235,2021-12-21 05:00:00+00:00,London,8.0,London,18.0,26.0
236,236,2021-12-21 04:00:00+00:00,London,8.0,London,18.0,26.0
237,237,2021-12-21 03:00:00+00:00,London,7.0,London,18.0,25.0
238,238,2021-12-21 02:00:00+00:00,London,7.0,London,17.0,24.0
239,239,2021-12-21 01:00:00+00:00,London,7.0,London,14.0,21.0
240,240,2021-12-21 00:00:00+00:00,London,7.0,London,17.0,24.0
241,241,2021-12-20 23:00:00+00:00,London,7.0,London,17.0,24.0
242,242,2021-12-20 22:00:00+00:00,London,7.0,London,17.0,24.0
243,243,2021-12-20 21:00:00+00:00,London,7.0,London,17.0,24.0
244,244,2021-12-20 20:00:00+00:00,London,8.0,London,17.0,25.0
245,245,2021-12-20 19:00:00+00:00,London,8.0,London,16.0,24.0
246,246,2021-12-20 18:00:00+00:00,London,8.0,London,16.0,24.0
247,247,2021-12-20 17:00:00+00:00,London,8.0,London,15.0,23.0
248,248,2021-12-20 16:00:00+00:00,London,8.0,London,15.0,23.0
249,249,2021-12-20 15:00:00+00:00,London,8.0,London,14.0,22.0
250,250,2021-12-20 14:00:00+00:00,London,8.0,London,14.0,22.0
251,251,2021-12-20 13:00:00+00:00,London,8.0,London,13.0,21.0
252,252,2021-12-20 12:00:00+00:00,London,8.0,London,13.0,21.0
253,253,2021-12-20 11:00:00+00:00,London,8.0,London,13.0,21.0
254,254,2021-12-20 10:00:00+00:00,London,8.0,London,13.0,21.0
255,255,2021-12-20 09:00:00+00:00,London,8.0,London,12.0,20.0
256,256,2021-12-20 08:00:00+00:00,London,8.0,London,12.0,20.0
257,257,2021-12-20 07:00:00+00:00,London,8.0,London,12.0,20.0
258,258,2021-12-20 06:00:00+00:00,London,9.0,London,11.0,20.0
259,259,2021-12-20 05:00:00+00:00,London,9.0,London,11.0,20.0
260,260,2021-12-20 04:00:00+00:00,London,9.0,London,11.0,20.0
261,261,2021-12-20 03:00:00+00:00,London,9.0,London,12.0,21.0
262,262,2021-12-20 02:00:00+00:00,London,10.0,London,12.0,22.0
263,263,2021-12-20 01:00:00+00:00,London,5.0,London,7.0,12.0
264,264,2021-12-20 00:00:00+00:00,London,10.0,London,12.0,22.0
265,265,2021-12-19 23:00:00+00:00,London,10.0,London,12.0,22.0
266,266,2021-12-19 22:00:00+00:00,London,11.0,London,13.0,24.0
267,267,2021-12-19 21:00:00+00:00,London,11.0,London,13.0,24.0
268,268,2021-12-19 20:00:00+00:00,London,10.0,London,13.0,23.0
269,269,2021-12-19 19:00:00+00:00,London,10.0,London,13.0,23.0
270,270,2021-12-19 18:00:00+00:00,London,10.0,London,13.0,23.0
271,271,2021-12-19 17:00:00+00:00,London,10.0,London,13.0,23.0
272,272,2021-12-19 16:00:00+00:00,London,10.0,London,13.0,23.0
273,273,2021-12-19 15:00:00+00:00,London,10.0,London,13.0,23.0
274,274,2021-12-19 14:00:00+00:00,London,10.0,London,13.0,23.0
275,275,2021-12-19 13:00:00+00:00,London,10.0,London,14.0,24.0
276,276,2021-12-19 12:00:00+00:00,London,11.0,London,14.0,25.0
277,277,2021-12-19 11:00:00+00:00,London,12.0,London,15.0,27.0
278,278,2021-12-19 10:00:00+00:00,London,12.0,London,15.0,27.0
279,279,2021-12-19 09:00:00+00:00,London,13.0,London,16.0,29.0
280,280,2021-12-19 08:00:00+00:00,London,13.0,London,17.0,30.0
281,281,2021-12-19 07:00:00+00:00,London,13.0,London,17.0,30.0
282,282,2021-12-19 06:00:00+00:00,London,14.0,London,18.0,32.0
283,283,2021-12-19 05:00:00+00:00,London,14.0,London,19.0,33.0
284,284,2021-12-19 04:00:00+00:00,London,14.0,London,19.0,33.0
285,285,2021-12-19 03:00:00+00:00,London,14.0,London,19.0,33.0
286,286,2021-12-19 02:00:00+00:00,London,14.0,London,19.0,33.0
287,287,2021-12-19 01:00:00+00:00,London,11.0,London,18.0,29.0
288,288,2021-12-19 00:00:00+00:00,London,14.0,London,19.0,33.0
289,289,2021-12-18 23:00:00+00:00,London,13.0,London,19.0,32.0
290,290,2021-12-18 22:00:00+00:00,London,13.0,London,18.0,31.0
291,291,2021-12-18 21:00:00+00:00,London,13.0,London,18.0,31.0
292,292,2021-12-18 20:00:00+00:00,London,13.0,London,18.0,31.0
293,293,2021-12-18 19:00:00+00:00,London,13.0,London,17.0,30.0
294,294,2021-12-18 18:00:00+00:00,London,13.0,London,17.0,30.0
295,295,2021-12-18 17:00:00+00:00,London,13.0,London,17.0,30.0
296,296,2021-12-18 16:00:00+00:00,London,13.0,London,17.0,30.0
297,297,2021-12-18 15:00:00+00:00,London,13.0,London,17.0,30.0
298,298,2021-12-18 14:00:00+00:00,London,13.0,London,17.0,30.0
299,299,2021-12-18 13:00:00+00:00,London,12.0,London,17.0,29.0
300,300,2021-12-18 12:00:00+00:00,London,12.0,London,17.0,29.0
301,301,2021-12-18 11:00:00+00:00,London,12.0,London,16.0,28.0
302,302,2021-12-18 10:00:00+00:00,London,12.0,London,17.0,29.0
303,303,2021-12-18 09:00:00+00:00,London,12.0,London,17.0,29.0
304,304,2021-12-18 08:00:00+00:00,London,13.0,London,18.0,31.0
305,305,2021-12-18 07:00:00+00:00,London,14.0,London,18.0,32.0
306,306,2021-12-18 06:00:00+00:00,London,14.0,London,19.0,33.0
307,307,2021-12-18 05:00:00+00:00,London,14.0,London,18.0,32.0
308,308,2021-12-18 04:00:00+00:00,London,14.0,London,18.0,32.0
309,309,2021-12-18 03:00:00+00:00,London,13.0,London,18.0,31.0
310,310,2021-12-18 02:00:00+00:00,London,13.0,London,18.0,31.0
311,311,2021-12-18 01:00:00+00:00,London,3.0,London,14.0,17.0
312,312,2021-12-18 00:00:00+00:00,London,15.0,London,19.0,34.0
313,313,2021-12-17 23:00:00+00:00,London,15.0,London,19.0,34.0
314,314,2021-12-17 22:00:00+00:00,London,14.0,London,19.0,33.0
315,315,2021-12-17 21:00:00+00:00,London,15.0,London,19.0,34.0
316,316,2021-12-17 20:00:00+00:00,London,14.0,London,19.0,33.0
317,317,2021-12-17 19:00:00+00:00,London,15.0,London,19.0,34.0
318,318,2021-12-17 18:00:00+00:00,London,14.0,London,19.0,33.0
319,319,2021-12-17 17:00:00+00:00,London,15.0,London,19.0,34.0
320,320,2021-12-17 16:00:00+00:00,London,15.0,London,19.0,34.0
321,321,2021-12-17 15:00:00+00:00,London,15.0,London,19.0,34.0
322,322,2021-12-17 14:00:00+00:00,London,15.0,London,19.0,34.0
323,323,2021-12-17 13:00:00+00:00,London,14.0,London,19.0,33.0
324,324,2021-12-17 12:00:00+00:00,London,14.0,London,19.0,33.0
325,325,2021-12-17 11:00:00+00:00,London,13.0,London,18.0,31.0
326,326,2021-12-17 10:00:00+00:00,London,13.0,London,18.0,31.0
327,327,2021-12-17 09:00:00+00:00,London,12.0,London,17.0,29.0
328,328,2021-12-17 08:00:00+00:00,London,11.0,London,16.0,27.0
329,329,2021-12-17 07:00:00+00:00,London,10.0,London,16.0,26.0
330,330,2021-12-17 06:00:00+00:00,London,10.0,London,15.0,25.0
331,331,2021-12-17 05:00:00+00:00,London,10.0,London,15.0,25.0
332,332,2021-12-17 04:00:00+00:00,London,10.0,London,15.0,25.0
333,333,2021-12-17 03:00:00+00:00,London,10.0,London,15.0,25.0
334,334,2021-12-17 02:00:00+00:00,London,10.0,London,15.0,25.0
335,335,2021-12-17 01:00:00+00:00,London,12.0,London,18.0,30.0
336,336,2021-12-17 00:00:00+00:00,London,9.0,London,15.0,24.0
337,337,2021-12-16 23:00:00+00:00,London,9.0,London,15.0,24.0
338,338,2021-12-16 22:00:00+00:00,London,9.0,London,15.0,24.0
339,339,2021-12-16 21:00:00+00:00,London,9.0,London,15.0,24.0
340,340,2021-12-16 20:00:00+00:00,London,9.0,London,15.0,24.0
341,341,2021-12-16 19:00:00+00:00,London,9.0,London,15.0,24.0
342,342,2021-12-16 18:00:00+00:00,London,9.0,London,16.0,25.0
343,343,2021-12-16 17:00:00+00:00,London,9.0,London,16.0,25.0
344,344,2021-12-16 16:00:00+00:00,London,9.0,London,16.0,25.0
345,345,2021-12-16 15:00:00+00:00,London,9.0,London,16.0,25.0
346,346,2021-12-16 14:00:00+00:00,London,9.0,London,17.0,26.0
347,347,2021-12-16 13:00:00+00:00,London,9.0,London,17.0,26.0
348,348,2021-12-16 12:00:00+00:00,London,9.0,London,16.0,25.0
349,349,2021-12-16 11:00:00+00:00,London,9.0,London,16.0,25.0
350,350,2021-12-16 10:00:00+00:00,London,9.0,London,16.0,25.0
351,351,2021-12-16 09:00:00+00:00,London,9.0,London,17.0,26.0
352,352,2021-12-16 08:00:00+00:00,London,9.0,London,17.0,26.0
353,353,2021-12-16 07:00:00+00:00,London,9.0,London,17.0,26.0
354,354,2021-12-16 06:00:00+00:00,London,8.0,London,16.0,24.0
355,355,2021-12-16 05:00:00+00:00,London,9.0,London,16.0,25.0
356,356,2021-12-16 04:00:00+00:00,London,8.0,London,16.0,24.0
357,357,2021-12-16 03:00:00+00:00,London,9.0,London,16.0,25.0
358,358,2021-12-16 02:00:00+00:00,London,9.0,London,15.0,24.0
359,359,2021-12-16 01:00:00+00:00,London,9.0,London,19.0,28.0
360,360,2021-12-16 00:00:00+00:00,London,9.0,London,15.0,24.0
361,361,2021-12-15 23:00:00+00:00,London,8.0,London,14.0,22.0
362,362,2021-12-15 22:00:00+00:00,London,8.0,London,14.0,22.0
363,363,2021-12-15 21:00:00+00:00,London,8.0,London,14.0,22.0
364,364,2021-12-15 20:00:00+00:00,London,9.0,London,14.0,23.0
365,365,2021-12-15 19:00:00+00:00,London,9.0,London,14.0,23.0
366,366,2021-12-15 18:00:00+00:00,London,9.0,London,13.0,22.0
367,367,2021-12-15 17:00:00+00:00,London,9.0,London,13.0,22.0
368,368,2021-12-15 16:00:00+00:00,London,9.0,London,13.0,22.0
369,369,2021-12-15 15:00:00+00:00,London,9.0,London,13.0,22.0
370,370,2021-12-15 14:00:00+00:00,London,9.0,London,13.0,22.0
371,371,2021-12-15 13:00:00+00:00,London,9.0,London,13.0,22.0
372,372,2021-12-15 12:00:00+00:00,London,9.0,London,13.0,22.0
373,373,2021-12-15 11:00:00+00:00,London,9.0,London,14.0,23.0
374,374,2021-12-15 10:00:00+00:00,London,9.0,London,14.0,23.0
375,375,2021-12-15 09:00:00+00:00,London,10.0,London,14.0,24.0
